Date	Temperature	Rain
1/01/1965	3.8	0.81
2/01/1965	1.2	0.82
3/01/1965	-1.4	0.51
4/01/1965	-0.4	0.01
5/01/1965	0.4	0.02
6/01/1965	3.9	2.85
7/01/1965	7.1	5.86
8/01/1965	7.9	2.35
9/01/1965	6	8.82
10/01/1965	7	4.5
11/01/1965	9.3	2.07
12/01/1965	6.9	3.13
13/01/1965	5.7	14.31
14/01/1965	4.5	6.4
15/01/1965	4.3	6.89
16/01/1965	6.5	7.75
17/01/1965	5.4	5.28
18/01/1965	3.8	1.82
19/01/1965	1.6	6.67
20/01/1965	0.5	3.31
21/01/1965	0.6	6.13
22/01/1965	1.8	1.12
23/01/1965	4.6	5.85
24/01/1965	5	1.65
25/01/1965	1.3	0.75
26/01/1965	1.6	1.37
27/01/1965	0.8	1.21
28/01/1965	-0.2	0.89
29/01/1965	0.2	1.21
30/01/1965	0.5	0.4
31/01/1965	1.9	0.06
1/02/1965	1.7	0.06
2/02/1965	2.9	0
3/02/1965	-1.5	0.03
4/02/1965	0.8	0.18
5/02/1965	4.3	0.12
6/02/1965	5.3	0.38
7/02/1965	5.5	0.46
8/02/1965	5.4	0.17
9/02/1965	3	0.12
10/02/1965	4.2	0.01
11/02/1965	5.5	0.46
12/02/1965	6.1	1.1
13/02/1965	4.5	0.29
14/02/1965	2.1	0.08
15/02/1965	3.4	0.43
16/02/1965	5.2	1.86
17/02/1965	4.6	0.23
18/02/1965	1.3	2.53
19/02/1965	2.5	2.23
20/02/1965	1.3	0.49
21/02/1965	1.3	0.83
22/02/1965	2.6	0.23
23/02/1965	2.9	0.59
24/02/1965	3.1	0.41
25/02/1965	1.5	0.11
26/02/1965	2.8	0.11
27/02/1965	2.2	0
28/02/1965	2.1	2.88
1/03/1965	0.9	1.7
2/03/1965	-3.2	0.32
3/03/1965	-3.9	5.89
4/03/1965	-1.6	1.16
5/03/1965	0.1	0.23
6/03/1965	0.7	0.1
7/03/1965	0.2	0.73
8/03/1965	3.3	0.09
9/03/1965	3.6	0
10/03/1965	3.4	0
11/03/1965	4.7	0.03
12/03/1965	7.2	1.01
13/03/1965	7.1	1.21
14/03/1965	9.1	0.68
15/03/1965	9.1	7.27
16/03/1965	8.8	1.81
17/03/1965	6.3	3.92
18/03/1965	7.6	2.32
19/03/1965	5.2	3.62
20/03/1965	4	13.05
21/03/1965	3.4	5.48
22/03/1965	5.2	5.67
23/03/1965	7.2	5.28
24/03/1965	7.9	3.58
25/03/1965	6.2	8.49
26/03/1965	8.3	1.72
27/03/1965	10.8	0.07
28/03/1965	11.1	0
29/03/1965	11.4	0
30/03/1965	9.3	0
31/03/1965	7.8	0
1/04/1965	7.2	0
2/04/1965	8.5	0
3/04/1965	9.5	0.29
4/04/1965	8.9	0.87
5/04/1965	8.5	0.67
6/04/1965	7.7	2.4
7/04/1965	8.8	0.98
8/04/1965	7	2.99
9/04/1965	6.7	12.36
10/04/1965	9.9	1.77
11/04/1965	7.3	4.54
12/04/1965	7.8	1.99
13/04/1965	7.3	0.36
14/04/1965	8.1	4.49
15/04/1965	10.7	0.45
16/04/1965	11.3	1.32
17/04/1965	11.1	4.19
18/04/1965	6.8	3.2
19/04/1965	5	3.82
20/04/1965	5.4	0.34
21/04/1965	5.6	0.03
22/04/1965	7.3	0.13
23/04/1965	8.7	0.14
24/04/1965	8.1	1.41
25/04/1965	8.3	1.05
26/04/1965	9	6.07
27/04/1965	6.9	3.38
28/04/1965	6.5	1.88
29/04/1965	7	0.47
30/04/1965	9.4	0.08
1/05/1965	10.1	1.12
2/05/1965	12.1	6.05
3/05/1965	10.7	6.2
4/05/1965	11.2	4.95
5/05/1965	10.5	0.28
6/05/1965	8.9	4.06
7/05/1965	11.3	1.58
8/05/1965	12.1	5.29
9/05/1965	12.3	0.11
10/05/1965	12.3	0
11/05/1965	12.7	0
12/05/1965	14.5	0
13/05/1965	16.7	0
14/05/1965	18	0.42
15/05/1965	15.1	1.2
16/05/1965	13.1	5.63
17/05/1965	11.9	8.56
18/05/1965	9.5	1.32
19/05/1965	7.2	0.06
20/05/1965	8.6	0
21/05/1965	11.2	0.57
22/05/1965	13.7	4.03
23/05/1965	13.4	5.07
24/05/1965	11.9	3.69
25/05/1965	12.6	1.34
26/05/1965	11.9	2.55
27/05/1965	11.9	1.92
28/05/1965	8.9	0.06
29/05/1965	10.2	0
